[15:49:35.731] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
[15:49:42.176] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
2026-07-18 10:48:01.188 INFO  [scidb] configure_database: path=test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=10302, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-08-11 15:42:43.122 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-11 15:42:43.122 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-11 15:42:43.122 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-11 15:42:43.122 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-11 15:42:43.122 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-11 15:42:43.123 INFO  [scistack_gui] [graph_builder] build_edges complete: 4 total edges (0 DB-derived, 4 manual, 0 hidden)
2026-08-11 15:42:43.123 INFO  [scistack_gui] [pipeline] built 4 edges
2026-08-11 15:42:43.123 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-11 15:42:43.123 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 7 manual node(s) against 0 existing node(s)
2026-08-11 15:42:43.123 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 7 to add, 0 to graduate
2026-08-11 15:42:43.123 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-11 15:42:43.123 INFO  [scistack_gui] [pipeline] Building 7 manual node(s) to add
2026-08-11 15:42:43.124 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-11 15:42:43.128 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-11 15:42:43.128 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 7 total nodes (2 constantNode, 2 functionNode, 3 variableNode), 4 edges
2026-08-11 15:42:43.969 INFO  [scistack_gui] [api/run] POST /api/run - Validating request
2026-08-11 15:42:43.970 INFO  [scistack_gui] [api/run] Generated run_id: 5nj53kwi
2026-08-11 15:42:43.970 INFO  [scistack_gui] [api/run] Spawning background thread for run_id=5nj53kwi
2026-08-11 15:42:43.970 INFO  [scistack_gui] [run_thread] Thread started for run_id=5nj53kwi, function=compute_rolling_vo2, variants=0, schema_level=None, schema_filter=none, where_filters=0, run_options=None
2026-08-11 15:42:43.970 INFO  [scistack_gui] [api/run] Background thread started for run_id=5nj53kwi
2026-08-11 15:42:43.970 INFO  [scistack_gui] [run_thread] Registering run in active runs registry (run_id=5nj53kwi)
2026-08-11 15:42:43.971 INFO  [scistack_gui] [run_thread] Setting current database for thread (run_id=5nj53kwi)
2026-08-11 15:42:43.971 INFO  [scistack_gui] [run_thread] Looking up function 'compute_rolling_vo2' in registry (run_id=5nj53kwi)
2026-08-11 15:42:43.971 INFO  [scistack_gui] [run_thread] Deriving targets for 'compute_rolling_vo2' (node_id=fn__compute_rolling_vo2__o6hp69, run_id=5nj53kwi)
2026-08-11 15:42:44.003 INFO  [scistack_gui] [run_thread] Resolving variants to execute (run_id=5nj53kwi)
2026-08-11 15:42:44.007 INFO  [scistack_gui] [run_thread] Pending constants will override DB values: ['window_seconds', 'sample_interval'] (run_id=5nj53kwi)
2026-08-11 15:42:44.007 INFO  [scistack_gui] [execution] pending override on RollingVO2 target: {'window_seconds': 30, 'sample_interval': 5}
2026-08-11 15:42:44.007 INFO  [scistack_gui] [variant_resolver] deduplicate_variants: deduplicating 1 variant(s)
2026-08-11 15:42:44.007 INFO  [scistack_gui] [variant_resolver] deduplicate_variants complete: 1 unique variant(s)
2026-08-11 15:42:44.008 INFO  [scistack_gui] [run_thread] Extracting run options (run_id=5nj53kwi)
2026-08-11 15:42:44.012 INFO  [scistack_gui] [run_thread] No schema iteration requested — defaulting to all schema keys: ['subject'] (run_id=5nj53kwi)
2026-08-11 15:42:44.012 INFO  [scistack_gui] [run_thread] Building where filters (run_id=5nj53kwi)
2026-08-11 15:42:44.012 INFO  [scistack_gui] [run_thread] Starting execution of 1 target(s) for 'compute_rolling_vo2' (dry_run=False, save=True, distribute=False, as_table=False, schema_level=['subject'], schema_filter=none) (run_id=5nj53kwi)
2026-08-11 15:42:44.012 INFO  [scistack_gui] [run_thread] Processing target 1/1 (run_id=5nj53kwi)
2026-08-11 15:42:44.012 INFO  [scistack_gui] [run_thread] Target 1/1 -> compute_rolling_vo2(sample_interval=5, window_seconds=30), inputs={'signal': ['RawVO2']}, output=RollingVO2 (run_id=5nj53kwi)
2026-08-11 15:42:44.012 INFO  [scistack_gui] [run_thread] Executing for_each for target 1 (run_id=5nj53kwi)
2026-08-11 15:42:44.012 INFO  [scistack_gui] [ws] fanned out run_start (run_id=5nj53kwi) to 1 client outbox(es)
2026-08-11 15:42:44.013 INFO  [scistack_gui] [ws] delivered run_start (run_id=5nj53kwi)
2026-08-11 15:42:44.054 INFO  [scidb] [timing] _find_record(RawVO2, version_id='latest'): total=0.039s, sql=0.017s (3 rows), collapse=0.021s, vk_filter=0.000s, bp_filter=0.000s, sort=0.001s, returned=3 rows
2026-08-11 15:42:44.061 INFO  [scidb] [timing] load_all_as_df(RawVO2): 3 records, layout='spread', sql=0.001s, total=0.046s
2026-08-11 15:42:44.061 INFO  [scidb] [timing] _load_var_type_as_spread(RawVO2): 3 rows x 4 cols in 0.047s (fast path)
2026-08-11 15:42:44.061 INFO  [scidb] loaded 3 inputs in 0.047s
2026-08-11 15:42:44.065 INFO  [scifor] for_each(fn) — 3 iterations: subject=3 values ['S01', 'S02', 'S03']
2026-08-11 15:42:44.065 INFO  [scifor] inputs: {signal: DataFrame['__rid_signal', 'subject', 'RawVO2'], sample_interval: 5, window_seconds: 30}
2026-08-11 15:42:44.065 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=5nj53kwi) to 1 client outbox(es)
2026-08-11 15:42:44.066 INFO  [scistack_gui] [ws] delivered run_progress (run_id=5nj53kwi)
2026-08-11 15:42:44.069 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=5nj53kwi) to 1 client outbox(es)
2026-08-11 15:42:44.070 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=5nj53kwi) to 1 client outbox(es)
2026-08-11 15:42:44.070 INFO  [scistack_gui] [ws] delivered run_progress (run_id=5nj53kwi)
2026-08-11 15:42:44.070 INFO  [scistack_gui] [ws] delivered run_progress (run_id=5nj53kwi)
2026-08-11 15:42:44.071 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=5nj53kwi) to 1 client outbox(es)
2026-08-11 15:42:44.071 INFO  [scifor] for_each(fn) done in 0.0s: completed=3, failed=0, no_data=0, total=3
2026-08-11 15:42:44.071 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=5nj53kwi) to 1 client outbox(es)
2026-08-11 15:42:44.072 INFO  [scistack_gui] [ws] delivered run_progress (run_id=5nj53kwi)
2026-08-11 15:42:44.072 INFO  [scistack_gui] [ws] delivered run_progress (run_id=5nj53kwi)
2026-08-11 15:42:44.072 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=5nj53kwi) to 1 client outbox(es)
2026-08-11 15:42:44.072 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=5nj53kwi) to 1 client outbox(es)
2026-08-11 15:42:44.072 INFO  [scistack_gui] [ws] delivered run_progress (run_id=5nj53kwi)
2026-08-11 15:42:44.072 INFO  [scistack_gui] [ws] delivered run_progress (run_id=5nj53kwi)
2026-08-11 15:42:44.072 INFO  [scidb] for_each(compute_rolling_vo2) run summary: completed=3, failed=0, no_data=0, total=3
2026-08-11 15:42:44.073 INFO  [scidb] [batch_save] Preparing 3 result row(s) for batch save
2026-08-11 15:42:44.074 INFO  [scidb] [batch_save] Preparation complete in 0.002s: 1 batch group(s), 0 generates_file item(s)
2026-08-11 15:42:44.074 INFO  [scidb] [batch_save] Saving 3 record(s) for RollingVO2 (normal path)
2026-08-11 15:42:44.088 INFO  [scidb] [timing] save_batch(RollingVO2): 3 items (3 new rows, 3 total storage rows), 3 schemas, 0.014s
2026-08-11 15:42:44.089 INFO  [scidb] [save] subject=S01, sample_interval=5, window_seconds=30: RollingVO2 -> record_id=20ce7dcb9453 (ndarray shape=(120,))
2026-08-11 15:42:44.089 INFO  [scidb] [save] subject=S02, sample_interval=5, window_seconds=30: RollingVO2 -> record_id=4163df5c0a25 (ndarray shape=(120,))
2026-08-11 15:42:44.089 INFO  [scidb] [save] subject=S03, sample_interval=5, window_seconds=30: RollingVO2 -> record_id=be7d070c23c8 (ndarray shape=(120,))
2026-08-11 15:42:44.089 INFO  [scidb] [batch_save] Completed 3 save(s) for RollingVO2 in 0.014s (210.0 records/s)
2026-08-11 15:42:44.107 INFO  [scidb] [timing] record_run(fn=compute_rolling_vo2): 3 record(s), 3 invocation(s), 2 constant(s), 9 input edge(s), 0.017s
2026-08-11 15:42:44.107 INFO  [scidb] [provenance] recorded run_id=67f7a7dcb39c486d for 3 record(s) of fn=compute_rolling_vo2
2026-08-11 15:42:44.107 INFO  [scidb] [batch_save] Total: saved 3 record(s) in 0.034s (87.6 records/s)
2026-08-11 15:42:44.107 INFO  [scistack_gui] [run_thread] Target 1/1 (compute_rolling_vo2(sample_interval=5, window_seconds=30)) completed successfully in 94 ms (run_id=5nj53kwi)
2026-08-11 15:42:44.107 INFO  [scistack_gui] [run_thread] Cleanup and completion (run_id=5nj53kwi)
2026-08-11 15:42:44.107 INFO  [scistack_gui] [run_thread] Thread finished (success=True, cancelled=False, force=False, completed_combos=3, failed_combos=0, no_data_combos=0) in 95 ms (run_id=5nj53kwi)
2026-08-11 15:42:44.107 INFO  [scistack_gui] [ws] fanned out run_done (run_id=5nj53kwi) to 1 client outbox(es)
2026-08-11 15:42:44.107 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-11 15:42:44.108 INFO  [scistack_gui] [ws] delivered run_done (run_id=5nj53kwi)
2026-08-11 15:42:44.108 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-11 15:42:44.110 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-11 15:42:44.124 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-11 15:42:44.130 INFO  [scistack_gui] [pipeline] fetched data for 1 functions, 2 variables, 2 constants, 0 path inputs
2026-08-11 15:42:44.130 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-11 15:42:44.130 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-11 15:42:44.130 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=False)
2026-08-11 15:42:44.130 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-11 15:42:44.134 INFO  [scistack_gui] [layout] remove_pending_constant called (name='window_seconds', value='30')
2026-08-11 15:42:44.134 INFO  [scistack_gui] [pipeline_store] remove_pending_constant called (const_name='window_seconds', value='30')
2026-08-11 15:42:44.134 INFO  [scistack_gui] [pipeline_store] Pending constant removed from _pipeline_pending_constants table
2026-08-11 15:42:44.134 INFO  [scistack_gui] [layout] Pending constant removed from DuckDB successfully
2026-08-11 15:42:44.134 INFO  [scistack_gui] [layout] remove_pending_constant called (name='sample_interval', value='5')
2026-08-11 15:42:44.134 INFO  [scistack_gui] [pipeline_store] remove_pending_constant called (const_name='sample_interval', value='5')
2026-08-11 15:42:44.135 INFO  [scistack_gui] [pipeline_store] Pending constant removed from _pipeline_pending_constants table
2026-08-11 15:42:44.135 INFO  [scistack_gui] [layout] Pending constant removed from DuckDB successfully
2026-08-11 15:42:44.139 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-11 15:42:44.148 INFO  [scistack_gui] [run_state] propagate_run_states: processing 1 function call site(s)
2026-08-11 15:42:44.149 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:44.149 INFO  [scistack_gui] [run_state] DAG propagation complete after 1 iteration(s)
2026-08-11 15:42:44.149 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:44.149 INFO  [scistack_gui] [run_state] propagate_run_states complete: 2 total nodes (2 green, 0 pending, 0 red)
2026-08-11 15:42:44.149 INFO  [scistack_gui] [pipeline] computed run states for 2 nodes
2026-08-11 15:42:44.149 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-11 15:42:44.149 INFO  [scistack_gui] [run_state] propagate_run_states: processing 1 function call site(s)
2026-08-11 15:42:44.149 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:44.149 INFO  [scistack_gui] [run_state] DAG propagation complete after 1 iteration(s)
2026-08-11 15:42:44.149 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:44.149 INFO  [scistack_gui] [run_state] propagate_run_states complete: 2 total nodes (2 green, 0 pending, 0 red)
2026-08-11 15:42:44.149 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=True)
2026-08-11 15:42:44.149 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-11 15:42:44.153 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-11 15:42:44.153 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-11 15:42:44.153 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 2 variable node(s)
2026-08-11 15:42:44.153 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 2 constant node(s)
2026-08-11 15:42:44.153 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-11 15:42:44.153 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 1 function node(s)
2026-08-11 15:42:44.153 INFO  [scistack_gui] [pipeline] built 5 nodes: 2 variable, 2 constant, 0 path input, 1 function
2026-08-11 15:42:44.153 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-11 15:42:44.153 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-11 15:42:44.153 INFO  [scistack_gui] [graph_builder] build_edges complete: 8 total edges (4 DB-derived, 4 manual, 0 hidden)
2026-08-11 15:42:44.153 INFO  [scistack_gui] [pipeline] built 8 edges
2026-08-11 15:42:44.153 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-11 15:42:44.154 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 7 manual node(s) against 5 existing node(s)
2026-08-11 15:42:44.154 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 1 to add, 6 to graduate
2026-08-11 15:42:44.154 INFO  [scistack_gui] [pipeline] Executing 6 graduation action(s)
2026-08-11 15:42:44.159 INFO  [scistack_gui] [pipeline] Building 1 manual node(s) to add
2026-08-11 15:42:44.164 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-11 15:42:44.168 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-11 15:42:44.168 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 6 total nodes (2 constantNode, 1 functionNode, 3 variableNode), 8 edges
2026-08-11 15:42:45.714 INFO  [scistack_gui] [layout_service] put_layout called (node_id='var__RawHeartRate__92kj18', type=None, label=None, position=(361.1, 291.6), scope='main')
2026-08-11 15:42:45.714 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-08-11 15:42:45.714 INFO  [scistack_gui] [layout] write_node_position called (node_id='var__RawHeartRate__92kj18', x=361.1, y=291.6, scope='main')
2026-08-11 15:42:45.714 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-11 15:42:45.715 INFO  [scistack_gui] [layout] Node position written successfully
2026-08-11 15:42:45.715 INFO  [scistack_gui] [layout_service] Node position updated successfully
2026-08-11 16:10:19.710 INFO  [scistack_gui] [ws] client disconnected
2026-08-11 16:10:19.713 INFO  [scistack_gui] [ws] client removed (0 remaining)
2026-08-11 16:10:22.207 INFO  [scidb] configure_database: path=test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=64817, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-08-11 16:10:22.214 INFO  [scidb] save_variable(RawVO2): saved -> record_id=bb8b15977957
2026-08-11 16:10:22.222 INFO  [scidb] save_variable(RawHeartRate): saved -> record_id=f22992d0b7b8
2026-08-11 16:10:22.228 INFO  [scidb] save_variable(RawVO2): saved -> record_id=72a8685950ef
2026-08-11 16:10:22.236 INFO  [scidb] save_variable(RawHeartRate): saved -> record_id=4c18ae2d632a
2026-08-11 16:10:22.243 INFO  [scidb] save_variable(RawVO2): saved -> record_id=95784fc09055
2026-08-11 16:10:22.250 INFO  [scidb] save_variable(RawHeartRate): saved -> record_id=999dd28a0309
2026-08-11 16:10:28.543 INFO  [scidb] configure_database: path=/Users/mitchelltillman/Documents/general-sqlite-database/test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=65057, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-08-11 16:10:28.543 INFO  [scistack_gui] [db] database connection established
2026-08-11 16:10:28.543 INFO  [scistack_gui] [db] migrating legacy JSON layout to DuckDB (if needed)
2026-08-11 16:10:28.544 INFO  [scistack_gui] [pipeline_store] migrate_from_json called (layout_path=/Users/mitchelltillman/Documents/general-sqlite-database/test_gui.layout.json)
